step,MountainCar-v0__zero_shot__seed0,MountainCar-v0__zero_shot__seed1,MountainCar-v0__zero_shot__seed2,MountainCar-v0__tuned__seed0,MountainCar-v0__tuned__seed1,MountainCar-v0__tuned__seed2,Acrobot-v1__zero_shot__seed0,Acrobot-v1__zero_shot__seed1,Acrobot-v1__zero_shot__seed2,Acrobot-v1__tuned__seed0,Acrobot-v1__tuned__seed1,Acrobot-v1__tuned__seed2
67,-200.0,-200.0,-200.0,-147.0,-200.0,-159.0,-319.0,-123.0,-432.0,-148.0,-108.0,-93.0
68,-200.0,-200.0,-200.0,-200.0,-171.0,-200.0,-500.0,-146.0,-222.0,-141.0,-101.0,-92.0
69,-200.0,-200.0,-200.0,-159.0,-200.0,-184.0,-404.0,-136.0,-214.0,-146.0,-82.0,-93.0
70,-200.0,-200.0,-200.0,-200.0,-199.0,-169.0,-307.0,-101.0,-235.0,-116.0,-117.0,-123.0
71,-200.0,-200.0,-200.0,-200.0,-153.0,-200.0,-472.0,-136.0,-220.0,-117.0,-117.0,-95.0
72,-200.0,-200.0,-200.0,-169.0,-200.0,-167.0,-215.0,-149.0,-199.0,-136.0,-95.0,-84.0
73,-200.0,-200.0,-200.0,-155.0,-172.0,-195.0,-144.0,-107.0,-276.0,-126.0,-99.0,-120.0
74,-184.0,-200.0,-200.0,-163.0,-200.0,-200.0,-186.0,-237.0,-188.0,-163.0,-79.0,-95.0
75,-200.0,-200.0,-200.0,-200.0,-200.0,-170.0,-307.0,-240.0,-336.0,-120.0,-126.0,-112.0
76,-200.0,-200.0,-200.0,-172.0,-160.0,-148.0,-117.0,-158.0,-248.0,-130.0,-81.0,-85.0
77,-200.0,-190.0,-200.0,-165.0,-200.0,-163.0,-172.0,-177.0,-208.0,-188.0,-100.0,-90.0
78,-200.0,-200.0,-200.0,-148.0,-168.0,-165.0,-213.0,-134.0,-203.0,-122.0,-91.0,-168.0
79,-200.0,-200.0,-200.0,-166.0,-168.0,-148.0,-178.0,-207.0,-270.0,-115.0,-98.0,-106.0
80,-200.0,-200.0,-200.0,-169.0,-150.0,-172.0,-153.0,-220.0,-231.0,-130.0,-106.0,-141.0
81,-200.0,-200.0,-200.0,-152.0,-200.0,-143.0,-173.0,-165.0,-203.0,-133.0,-69.0,-95.0
82,-200.0,-200.0,-200.0,-162.0,-152.0,-162.0,-187.0,-142.0,-346.0,-97.0,-82.0,-116.0
83,-200.0,-200.0,-200.0,-147.0,-172.0,-200.0,-206.0,-176.0,-500.0,-138.0,-69.0,-78.0
84,-200.0,-200.0,-200.0,-164.0,-134.0,-170.0,-338.0,-134.0,-437.0,-107.0,-92.0,-141.0
85,-200.0,-194.0,-200.0,-127.0,-165.0,-163.0,-189.0,-153.0,-247.0,-146.0,-93.0,-156.0
86,-200.0,-149.0,-200.0,-200.0,-170.0,-187.0,-290.0,-142.0,-342.0,-113.0,-91.0,-104.0
87,-200.0,-198.0,-200.0,-156.0,-179.0,-150.0,-268.0,-117.0,-215.0,-162.0,-102.0,-102.0
88,-200.0,-200.0,-200.0,-173.0,-149.0,-182.0,-314.0,-207.0,-276.0,-121.0,-114.0,-101.0
89,-200.0,-200.0,-191.0,-153.0,-177.0,-152.0,-207.0,-312.0,-500.0,-153.0,-81.0,-117.0
90,-200.0,-200.0,-200.0,-162.0,-181.0,-162.0,-202.0,-500.0,-256.0,-114.0,-114.0,-98.0
91,-200.0,-200.0,-148.0,-191.0,-144.0,-173.0,-170.0,-228.0,-258.0,-112.0,-114.0,-107.0
92,-200.0,-170.0,-200.0,-152.0,-171.0,-133.0,-373.0,-202.0,-256.0,-102.0,-82.0,-107.0
93,-200.0,-157.0,-200.0,-166.0,-182.0,-149.0,-287.0,-177.0,-333.0,-122.0,-99.0,-118.0
94,-174.0,-145.0,-200.0,-176.0,-151.0,-172.0,-436.0,-357.0,-383.0,-152.0,-92.0,-123.0
95,-200.0,-200.0,-200.0,-145.0,-172.0,-144.0,-173.0,-116.0,-410.0,-139.0,-93.0,-94.0
96,-200.0,-149.0,-200.0,-165.0,-159.0,-172.0,-290.0,-209.0,-306.0,-123.0,-93.0,-105.0
97,-181.0,-153.0,-200.0,-164.0,-184.0,-137.0,-177.0,-186.0,-268.0,-93.0,-102.0,-99.0
98,-200.0,-200.0,-150.0,-168.0,-151.0,-162.0,-176.0,-157.0,-500.0,-173.0,-123.0,-85.0
99,-200.0,-200.0,-155.0,-151.0,-167.0,-168.0,-139.0,-151.0,-318.0,-169.0,-85.0,-83.0
100,-200.0,-200.0,-200.0,-167.0,-168.0,-138.0,-292.0,-152.0,-269.0,-96.0,-101.0,-116.0
101,-171.0,-200.0,-200.0,-166.0,-183.0,-181.0,-239.0,-298.0,-315.0,-131.0,-119.0,-184.0
102,-169.0,-198.0,-192.0,-142.0,-147.0,-164.0,-449.0,-145.0,-393.0,-92.0,-86.0,-86.0
103,-163.0,-147.0,-200.0,-142.0,-162.0,-156.0,-199.0,-165.0,-500.0,-114.0,-82.0,-117.0
104,-164.0,-197.0,-147.0,-184.0,-158.0,-165.0,-162.0,-142.0,-224.0,-125.0,-102.0,-95.0
105,-169.0,-200.0,-200.0,-150.0,-192.0,-157.0,-338.0,-194.0,-263.0,-132.0,-84.0,-113.0
106,-166.0,-149.0,-200.0,-168.0,-151.0,-163.0,-263.0,-173.0,-210.0,-147.0,-108.0,-119.0
107,-200.0,-200.0,-200.0,-161.0,-153.0,-161.0,-500.0,-184.0,-313.0,-108.0,-97.0,-109.0
108,-200.0,-184.0,-150.0,-163.0,-150.0,-163.0,-495.0,-160.0,-358.0,-118.0,-101.0,-84.0
109,-200.0,-142.0,-200.0,-159.0,-163.0,-200.0,-161.0,-137.0,-307.0,-146.0,-118.0,-100.0
110,-200.0,-124.0,-200.0,-160.0,-181.0,-134.0,-356.0,-151.0,-313.0,-70.0,-102.0,-116.0
111,-200.0,-124.0,-200.0,-139.0,-135.0,-132.0,-217.0,-155.0,-313.0,-93.0,-482.0,-94.0
112,-200.0,-129.0,-199.0,-132.0,-123.0,-161.0,-281.0,-172.0,-288.0,-145.0,-169.0,-149.0
113,-200.0,-144.0,-184.0,-134.0,-153.0,-153.0,-297.0,-277.0,-269.0,-141.0,-116.0,-85.0
114,-200.0,-146.0,-200.0,-161.0,-150.0,-129.0,-178.0,-127.0,-284.0,-191.0,-88.0,-234.0
115,-200.0,-119.0,-142.0,-157.0,-123.0,-95.0,-288.0,-125.0,-476.0,-156.0,-92.0,-94.0
116,-200.0,-152.0,-154.0,-136.0,-172.0,-165.0,-255.0,-97.0,-224.0,-101.0,-103.0,-133.0
117,-200.0,-157.0,-150.0,-93.0,-158.0,-97.0,-500.0,-105.0,-424.0,-112.0,-71.0,-93.0
118,-200.0,-158.0,-200.0,-88.0,-94.0,-157.0,-248.0,-70.0,-310.0,-130.0,-81.0,-104.0
119,-200.0,-180.0,-200.0,-88.0,-155.0,-161.0,-327.0,-134.0,-339.0,-103.0,-95.0,-115.0
120,-200.0,-150.0,-200.0,-99.0,-153.0,-159.0,-440.0,-122.0,-500.0,-109.0,-83.0,-104.0
121,-200.0,-200.0,-200.0,-165.0,-157.0,-156.0,-222.0,-208.0,-261.0,-138.0,-82.0,-99.0
122,-200.0,-198.0,-200.0,-89.0,-156.0,-159.0,-261.0,-168.0,-500.0,-103.0,-89.0,-106.0
123,-200.0,-154.0,-200.0,-155.0,-169.0,-162.0,-432.0,-186.0,-252.0,-106.0,-80.0,-111.0
124,-175.0,-154.0,-200.0,-92.0,-157.0,-131.0,-419.0,-129.0,-343.0,-124.0,-104.0,-86.0
125,-181.0,-122.0,-200.0,-92.0,-125.0,-124.0,-203.0,-126.0,-320.0,-103.0,-103.0,-103.0
126,-197.0,-121.0,-200.0,-131.0,-121.0,-179.0,-210.0,-175.0,-500.0,-138.0,-157.0,-110.0
127,-161.0,-149.0,-200.0,-129.0,-163.0,-146.0,-203.0,-107.0,-418.0,-126.0,-103.0,-107.0
128,-173.0,-200.0,-200.0,-107.0,-175.0,-177.0,-295.0,-197.0,-246.0,-138.0,-105.0,-124.0
129,-168.0,-153.0,-200.0,-148.0,-150.0,-153.0,-500.0,-114.0,-313.0,-100.0,-230.0,-103.0
130,-168.0,-160.0,-200.0,-121.0,-168.0,-123.0,-500.0,-136.0,-500.0,-132.0,-109.0,-114.0
131,-168.0,-200.0,-151.0,-101.0,-116.0,-93.0,-287.0,-127.0,-272.0,-98.0,-87.0,-125.0
132,-170.0,-165.0,-146.0,-120.0,-86.0,-87.0,-300.0,-157.0,-433.0,-131.0,-103.0,-112.0
133,-173.0,-200.0,-200.0,-87.0,-86.0,-174.0,-500.0,-306.0,-313.0,-120.0,-94.0,-120.0
134,-161.0,-200.0,-200.0,-89.0,-155.0,-122.0,-241.0,-165.0,-213.0,-106.0,-84.0,-95.0
135,-157.0,-200.0,-140.0,-165.0,-113.0,-99.0,-256.0,-169.0,-497.0,-142.0,-121.0,-123.0
136,-162.0,-171.0,-200.0,-118.0,-89.0,-155.0,-409.0,-149.0,-326.0,-139.0,-103.0,-96.0
137,-168.0,-200.0,-200.0,-97.0,-152.0,-126.0,-288.0,-114.0,-500.0,-147.0,-83.0,-128.0
138,-159.0,-200.0,-200.0,-151.0,-152.0,-157.0,-312.0,-105.0,-266.0,-101.0,-144.0,-117.0
139,-162.0,-200.0,-200.0,-142.0,-108.0,-159.0,-302.0,-171.0,-416.0,-113.0,-143.0,-120.0
140,-200.0,-200.0,-200.0,-171.0,-112.0,-135.0,-191.0,-175.0,-233.0,-127.0,-108.0,-116.0
141,-161.0,-148.0,-200.0,-98.0,-126.0,-177.0,-224.0,-163.0,-500.0,-121.0,-105.0,-85.0
142,-200.0,-200.0,-200.0,-121.0,-176.0,-99.0,-220.0,-153.0,-500.0,-107.0,-87.0,-123.0
143,-200.0,-167.0,-200.0,-118.0,-106.0,-153.0,-363.0,-135.0,-292.0,-116.0,-100.0,-84.0
144,-200.0,-166.0,-200.0,-93.0,-152.0,-100.0,-327.0,-118.0,-328.0,-143.0,-107.0,-107.0
145,-200.0,-167.0,-200.0,-158.0,-98.0,-89.0,-184.0,-120.0,-388.0,-132.0,-128.0,-115.0
146,-200.0,-166.0,-200.0,-102.0,-87.0,-159.0,-347.0,-153.0,-324.0,-98.0,-105.0,-108.0
147,-200.0,-165.0,-200.0,-86.0,-111.0,-137.0,-462.0,-119.0,-296.0,-103.0,-111.0,-101.0
148,-200.0,-164.0,-200.0,-100.0,-137.0,-121.0,-405.0,-157.0,-500.0,-100.0,-86.0,-114.0
149,-200.0,-138.0,-200.0,-124.0,-123.0,-112.0,-351.0,-188.0,-459.0,-115.0,-72.0,-85.0
150,-200.0,-145.0,-200.0,-123.0,-121.0,-145.0,-341.0,-164.0,-178.0,-121.0,-114.0,-107.0
151,-200.0,-198.0,-142.0,-116.0,-147.0,-94.0,-251.0,-266.0,-279.0,-129.0,-95.0,-108.0
152,-200.0,-172.0,-200.0,-144.0,-93.0,-184.0,-500.0,-161.0,-500.0,-135.0,-63.0,-110.0
153,-200.0,-162.0,-200.0,-96.0,-167.0,-133.0,-277.0,-120.0,-466.0,-104.0,-110.0,-102.0
154,-200.0,-156.0,-200.0,-180.0,-141.0,-123.0,-192.0,-117.0,-500.0,-92.0,-63.0,-70.0
155,-200.0,-166.0,-200.0,-141.0,-124.0,-143.0,-215.0,-194.0,-500.0,-109.0,-79.0,-141.0
156,-200.0,-200.0,-144.0,-123.0,-122.0,-106.0,-274.0,-200.0,-494.0,-119.0,-97.0,-116.0
157,-200.0,-200.0,-138.0,-121.0,-97.0,-91.0,-302.0,-115.0,-500.0,-146.0,-102.0,-110.0
158,-166.0,-165.0,-140.0,-95.0,-89.0,-159.0,-347.0,-250.0,-500.0,-110.0,-116.0,-112.0
159,-163.0,-159.0,-138.0,-89.0,-162.0,-158.0,-143.0,-160.0,-230.0,-145.0,-105.0,-113.0
160,-166.0,-163.0,-125.0,-158.0,-156.0,-117.0,-370.0,-189.0,-500.0,-114.0,-83.0,-92.0
161,-165.0,-182.0,-146.0,-118.0,-123.0,-103.0,-285.0,-139.0,-224.0,-133.0,-110.0,-117.0
162,-167.0,-171.0,-121.0,-123.0,-103.0,-137.0,-183.0,-172.0,-411.0,-92.0,-108.0,-86.0
163,-164.0,-146.0,-121.0,-95.0,-133.0,-122.0,-175.0,-145.0,-318.0,-118.0,-94.0,-85.0
164,-163.0,-148.0,-200.0,-139.0,-120.0,-94.0,-225.0,-114.0,-244.0,-105.0,-82.0,-85.0
165,-166.0,-153.0,-118.0,-118.0,-93.0,-119.0,-165.0,-121.0,-282.0,-174.0,-103.0,-93.0
166,-167.0,-173.0,-114.0,-93.0,-142.0,-124.0,-183.0,-128.0,-309.0,-110.0,-86.0,-117.0
167,-172.0,-152.0,-120.0,-124.0,-120.0,-158.0,-188.0,-117.0,-289.0,-90.0,-104.0,-93.0
168,-156.0,-155.0,-200.0,-141.0,-120.0,-99.0,-226.0,-92.0,-443.0,-111.0,-94.0,-84.0
169,-162.0,-165.0,-116.0,-122.0,-92.0,-137.0,-251.0,-236.0,-424.0,-99.0,-84.0,-133.0
170,-168.0,-171.0,-117.0,-89.0,-125.0,-122.0,-322.0,-122.0,-330.0,-142.0,-85.0,-124.0
171,-165.0,-137.0,-120.0,-120.0,-149.0,-123.0,-171.0,-142.0,-500.0,-101.0,-131.0,-95.0
172,-164.0,-180.0,-200.0,-121.0,-120.0,-95.0,-278.0,-148.0,-220.0,-93.0,-84.0,-87.0
173,-154.0,-164.0,-120.0,-121.0,-112.0,-113.0,-258.0,-137.0,-303.0,-104.0,-85.0,-87.0
174,-155.0,-150.0,-177.0,-103.0,-184.0,-86.0,-317.0,-147.0,-500.0,-118.0,-93.0,-94.0
175,-156.0,-171.0,-127.0,-179.0,-86.0,-162.0,-500.0,-172.0,-245.0,-144.0,-76.0,-110.0
176,-168.0,-151.0,-126.0,-87.0,-156.0,-98.0,-230.0,-213.0,-323.0,-207.0,-106.0,-96.0
177,-156.0,-163.0,-156.0,-151.0,-92.0,-87.0,-251.0,-136.0,-413.0,-132.0,-79.0,-117.0
178,-159.0,-156.0,-200.0,-92.0,-86.0,-115.0,-383.0,-216.0,-500.0,-120.0,-84.0,-86.0
179,-169.0,-154.0,-160.0,-86.0,-115.0,-90.0,-246.0,-151.0,-249.0,-143.0,-96.0,-123.0
180,-156.0,-160.0,-200.0,-177.0,-90.0,-147.0,-202.0,-138.0,-311.0,-94.0,-93.0,-70.0
181,-163.0,-200.0,-200.0,-90.0,-146.0,-87.0,-500.0,-169.0,-240.0,-93.0,-101.0,-90.0
182,-151.0,-169.0,-200.0,-143.0,-87.0,-113.0,-440.0,-169.0,-400.0,-103.0,-112.0,-116.0
183,-167.0,-159.0,-200.0,-92.0,-114.0,-117.0,-272.0,-129.0,-179.0,-104.0,-63.0,-103.0
184,-124.0,-200.0,-190.0,-117.0,-120.0,-160.0,-396.0,-174.0,-432.0,-125.0,-72.0,-107.0
185,-150.0,-200.0,-178.0,-120.0,-118.0,-121.0,-294.0,-121.0,-500.0,-110.0,-86.0,-91.0
186,-200.0,-200.0,-186.0,-117.0,-153.0,-122.0,-253.0,-170.0,-336.0,-109.0,-112.0,-115.0
187,-146.0,-200.0,-200.0,-118.0,-117.0,-155.0,-291.0,-127.0,-482.0,-101.0,-98.0,-126.0
188,-120.0,-200.0,-200.0,-119.0,-118.0,-116.0,-237.0,-210.0,-500.0,-92.0,-87.0,-103.0
189,-119.0,-200.0,-200.0,-118.0,-158.0,-84.0,-363.0,-107.0,-186.0,-93.0,-117.0,-87.0
190,-155.0,-141.0,-200.0,-154.0,-84.0,-98.0,-500.0,-140.0,-500.0,-150.0,-183.0,-129.0
191,-159.0,-200.0,-200.0,-86.0,-98.0,-151.0,-264.0,-115.0,-250.0,-92.0,-64.0,-134.0
192,-147.0,-200.0,-200.0,-97.0,-119.0,-89.0,-249.0,-500.0,-321.0,-113.0,-113.0,-92.0
193,-119.0,-173.0,-200.0,-154.0,-86.0,-146.0,-333.0,-366.0,-500.0,-105.0,-83.0,-71.0
194,-116.0,-178.0,-200.0,-88.0,-115.0,-87.0,-500.0,-261.0,-306.0,-93.0,-110.0,-94.0
195,-115.0,-171.0,-200.0,-119.0,-86.0,-86.0,-260.0,-323.0,-344.0,-98.0,-86.0,-117.0
196,-144.0,-167.0,-200.0,-91.0,-85.0,-89.0,-500.0,-116.0,-268.0,-93.0,-103.0,-91.0
197,-143.0,-164.0,-200.0,-85.0,-89.0,-99.0,-320.0,-278.0,-272.0,-70.0,-88.0,-114.0
198,-139.0,-164.0,-200.0,-89.0,-96.0,-99.0,-333.0,-313.0,-500.0,-101.0,-94.0,-86.0
199,-138.0,-166.0,-146.0,-96.0,-99.0,-84.0,-500.0,-257.0,-257.0,-146.0,-64.0,-102.0
200,-180.0,-167.0,-200.0,-99.0,-84.0,-152.0,-242.0,-185.0,-467.0,-155.0,-89.0,-138.0
201,-141.0,-152.0,-200.0,-88.0,-151.0,-89.0,-226.0,-180.0,-320.0,-103.0,-79.0,-99.0
202,-119.0,-165.0,-200.0,-154.0,-89.0,-159.0,-346.0,-202.0,-388.0,-91.0,-134.0,-85.0
203,-140.0,-160.0,-146.0,-89.0,-161.0,-85.0,-238.0,-253.0,-500.0,-93.0,-292.0,-101.0
204,-133.0,-169.0,-155.0,-154.0,-85.0,-89.0,-356.0,-271.0,-276.0,-113.0,-109.0,-117.0
205,-144.0,-162.0,-153.0,-87.0,-89.0,-148.0,-408.0,-212.0,-500.0,-137.0,-99.0,-77.0
206,-141.0,-148.0,-154.0,-89.0,-149.0,-84.0,-206.0,-159.0,-249.0,-111.0,-87.0,-126.0
207,-119.0,-105.0,-160.0,-145.0,-88.0,-106.0,-207.0,-269.0,-235.0,-101.0,-106.0,-85.0
208,-141.0,-146.0,-134.0,-89.0,-150.0,-164.0,-293.0,-246.0,-500.0,-70.0,-91.0,-97.0
209,-116.0,-163.0,-127.0,-150.0,-96.0,-151.0,-235.0,-466.0,-302.0,-94.0,-98.0,-107.0
210,-141.0,-147.0,-135.0,-156.0,-156.0,-149.0,-198.0,-168.0,-500.0,-111.0,-129.0,-130.0
211,-113.0,-158.0,-135.0,-114.0,-161.0,-98.0,-284.0,-225.0,-171.0,-102.0,-114.0,-151.0
212,-188.0,-158.0,-119.0,-151.0,-98.0,-105.0,-362.0,-274.0,-205.0,-126.0,-86.0,-102.0
213,-181.0,-164.0,-142.0,-110.0,-112.0,-85.0,-421.0,-207.0,-500.0,-94.0,-96.0,-85.0
214,-164.0,-153.0,-145.0,-116.0,-85.0,-85.0,-500.0,-272.0,-500.0,-92.0,-113.0,-88.0
215,-146.0,-167.0,-138.0,-85.0,-85.0,-87.0,-321.0,-371.0,-476.0,-148.0,-111.0,-94.0
216,-140.0,-161.0,-144.0,-88.0,-105.0,-84.0,-500.0,-500.0,-326.0,-112.0,-84.0,-91.0
217,-142.0,-167.0,-134.0,-99.0,-84.0,-95.0,-370.0,-500.0,-500.0,-132.0,-84.0,-85.0
